#  Frequency and splitting coeffcients table for GONG month1 data
#
#  Frequencies and splitting coefficients have been obtained by
#  fitting orthogonal polynomials as defined by Ritzwoller and
#  Lavely (1991, ApJ 369, 557) to the frequencies of individual modes, i.e.
#
#  \nu_{n,l,m}=\nu_{n,l}+\sum_i c_{i,n,l}\gamma_{i,l}(m)
#
#  where \gamma_{i,l}(m) are the orthogonal polynomials for given
#  value of l, as defined by Ritzwoller and Lavely (eq. 33) and
#  c_{i,n,l} are the splitting coefficients which are tabulated in
#  these tables. It may be noted that the coefficients as defined
#  above do not have the conventional values of a coefficients
#  even at high l.
#
#  The error estimates given in these tables are those estimated from
#  the errors in individual modes and do not include any other systematic
#  errors, that may be present.
#
#  For those (n,l) values where the number of modes is not sufficient
#  to determine all the five splitting coefficients, some of the higher
#  ones are not determined and in those cases the corresponding errors
#  are set to zero.
#  Table Clebsch_Gordonfh.tab  Wed 19:30:29 17-Sep-2003

#     n     l         nu      dnu         c1        dc1         c2        dc2         c3        dc3         c4        dc4         c5        dc5         c6        dc6         c7        dc7         c8        dc8         c9        dc9
#                microHz  microHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz

      9    11  1915.3470   0.0360   892.8190     6.9600    -3.0630     2.0610    -9.5480     5.5240    -5.2620     2.7130     3.7060     4.9240    -4.6040     3.1860     6.2690     4.5170    -4.4510     3.8130     2.8940     4.2290
     10    11  2057.9729   0.0260   888.1270     7.6170    -1.9250     1.2810   -21.6590     5.3770     1.9740     1.8650   -12.8600     3.8610    -1.2630     2.5440    -0.4780     3.7170     5.5800     3.1110     1.1530     3.3700
     13    11  2478.5320   0.0350   885.3100    10.7420    -2.0840     2.0570   -10.7710     6.8370     2.3910     2.7330    -0.1910     6.0200     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     15    11  2756.2720   0.0270   892.0780     8.3250    -2.3260     1.4440   -12.0250     5.4150     2.0650     2.0280     2.1070     4.6900    -0.4400     2.8320     2.1550     3.8200    -1.1680     3.1940    -1.7530     3.3780
     16    11  2895.5779   0.0250   892.5380     7.1750    -5.6570     1.3240   -15.8290     4.9340    -0.0580     1.8480     2.6590     3.9040    -0.7360     2.4640    -0.4700     3.5440    -3.0820     3.1280     1.7760     3.2120
     17    11  3034.6509   0.0320   883.9370     9.8790    -3.2690     1.7430   -15.4480     6.3960    -0.4890     2.3990    -2.0610     5.2470    -2.0870     3.1360     0.7320     4.6690     3.1450     4.3460     3.7600     4.4860
     18    11  3173.6599   0.0300   868.7750     9.9240    -6.6640     1.8000    -6.6200     6.6320     0.8390     2.3140    -5.7810     5.0110     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     19    11  3312.6130   0.0330   891.1250    10.7840    -6.9960     1.8840   -16.4530     7.3520     2.2200     2.6990    -1.7180     5.6240     1.3580     3.3530     5.5170     4.9430    -0.4060     4.3480     1.8410     4.3210
     20    11  3451.8611   0.0590   889.0510    18.6290   -10.9920     3.1320   -19.5160    11.7490     3.5160     4.4920    -4.9780     9.7550     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     21    11  3591.3159   0.0570   915.4610    17.2670   -15.3850     3.0300   -24.8650    11.4020    -2.5400     4.2850    -8.9130     9.4570    -3.4250     5.6500   -14.2430     7.9810    -5.9360     7.2490    10.7410     7.2930
     23    11  3871.2151   0.1120   903.8920    33.1900   -17.1540     5.9180   -40.0300    21.5000    -1.9410     7.8240    -8.5440    18.6130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     24    11  4011.2480   0.2560   958.4880    75.6430    -8.5790    10.9910    27.3600    40.3700     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     25    11  4151.6660   0.4200   888.8030    92.9100    -9.3560    17.6130     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     27    11  4433.4170   0.5720   841.7330   153.5000    -4.8550    26.5970     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      8    12  1805.7729   0.0290   896.9920     8.9060     0.0000     1.4960   -21.5490     5.1790    -0.9190     1.5260     0.1940     3.5760    -2.9830     2.2190    -0.6200     4.3850     0.4790     3.6530    -3.9160     4.0880
      9    12  1949.9690   0.0330   888.1250     8.5250     0.8810     1.5330   -10.5320     6.0570    -1.6850     1.9870    -4.6340     4.6500    -3.7480     2.7110     0.3650     4.1330     0.9360     3.3660    -2.3370     3.6680
     10    12  2093.5779   0.0250   888.5500     6.4740    -0.7160     1.1440   -11.7860     4.5750    -1.1930     1.5830   -11.3360     3.6860    -0.6330     1.9380     3.3980     3.1530    -1.1060     2.4800    -0.0270     2.8040
     12    12  2376.3459   0.0340   889.4590     7.9130    -2.1130     1.4810   -16.7020     5.8530    -0.7050     2.0990     0.3170     4.6380     0.2970     2.6430    -0.6840     4.0630    -5.5420     3.3550    -1.9800     3.7530
     13    12  2515.4080   0.0290   886.6740     7.8330    -3.1760     1.3160   -19.2120     5.5430    -2.8390     1.8720    -1.2750     4.0150    -0.0350     2.4100     2.4640     3.7340     1.4000     2.9000     0.6620     3.3150
     14    12  2654.6589   0.0260   889.7030     7.1610    -3.2540     1.1920   -21.0830     5.3090    -0.8570     1.6040    -5.6870     3.9280    -0.9210     2.2180     0.4690     3.2740    -0.0060     2.6800    -2.7480     3.1290
     15    12  2794.5979   0.0300   904.6480     8.1840    -5.4930     1.3000   -15.1840     5.5700     6.2160     1.8590     2.6760     4.4050     2.8290     2.6590     5.4230     4.0950    -0.3660     2.9640     1.2170     3.3190
     16    12  2934.4800   0.0300   904.2570    10.3900    -4.6220     1.6950   -24.1100     5.7790     1.8490     1.5470    -2.8480     3.8890    -3.1660     2.6810    -1.6840     5.0710    -3.1740     4.3730    -3.6050     5.0030
     17    12  3074.0681   0.0250   878.4420     6.9650    -4.9170     1.1230   -16.4540     4.7580     0.9940     1.5890    -9.6990     3.6860     2.0510     2.0400    -0.3860     3.4130    -0.3440     2.5760     9.1920     3.0270
     18    12  3213.4360   0.0380   897.4510    10.8530    -7.2190     1.7570   -27.5140     7.1470     5.7200     2.3810    -3.0720     5.7020    -2.4230     3.1510    -5.6930     5.0460    -3.5350     4.0770     5.4250     4.6030
     19    12  3352.9260   0.0340   886.0160     9.8130    -8.3620     1.5880   -19.9060     6.4720     6.4540     2.2000    -2.6290     5.2360     1.7590     2.8440     3.8510     4.4940    -6.1130     3.6440     2.4020     4.1040
     20    12  3492.6680   0.0450   892.3550    12.9070    -7.6240     2.0700   -37.0310     8.3860    -2.2070     2.8880   -14.2770     6.9160    -2.9720     3.7620     2.5460     5.8180    -0.7900     4.7240    -7.2060     5.4490
     21    12  3632.7219   0.0580   906.1520    15.3560   -12.7130     2.6530   -36.7550    10.3280     5.0260     3.7370    -9.3310     8.1920     5.1590     4.6760   -20.5970     7.3300    -7.4810     6.0190     1.9050     6.6990
     22    12  3773.0879   0.1020   867.2760    27.6890    -2.2330     4.9360   -12.8290    18.0990     6.8100     6.2810     1.0660    14.2730     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     26    12  4335.2480   0.6100  1035.6920   132.5910   -27.0650    25.5780  -119.4560   120.2060    13.7400    45.1960     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      9    13  1983.8101   0.0240   893.7070     5.8940     0.7130     0.9500   -13.0440     3.7070    -1.7430     1.3450     2.7130     3.3460    -2.7100     1.7180    -0.6400     2.5840    -3.2800     2.0490     2.9210     2.4430
     10    13  2128.4609   0.0390   892.5140    11.7280    -0.0410     1.6590   -12.5770     6.9580     0.2420     2.1460    -0.7600     4.8610     1.2660     2.6400     2.8690     5.1960     1.1160     3.8100     2.0110     5.1570
     13    13  2551.6660   0.0360   896.2320    10.2190    -2.6780     1.3950   -24.4440     5.5640     3.3640     1.5380    -2.2170     3.8370     0.2740     2.1600    -0.2350     4.3020    -1.5610     3.3490    -0.9150     4.4110
     14    13  2691.7400   0.0260   903.2140     6.4390    -3.1390     1.0300    -6.5450     4.3730    -0.5070     1.3360    -1.5590     3.6750     3.0840     1.7740     2.5690     3.0620    -3.6780     2.2660     0.9370     3.0050
     16    13  2972.7251   0.0300   891.6670     7.1700    -2.9960     1.0770    -8.7500     5.1330     0.0670     1.6400     1.9920     3.8840     1.0110     1.9210     0.8130     3.7600    -2.7040     2.4180    -1.1100     2.9540
     17    13  3112.6750   0.0260   897.1590     6.7180    -4.9400     1.0510    -7.0730     4.3300     1.7100     1.4210     0.5450     3.6180     2.0530     1.7930    -2.1510     3.1620    -2.0860     2.1860     2.7660     2.9490
     18    13  3252.5310   0.0360   901.5650     9.7140    -4.3720     1.4730   -21.8570     6.6050     2.9860     1.9410    -9.3190     5.2250     1.5160     2.4990     3.2720     4.5970    -2.2790     3.2770     1.5350     4.1200
     19    13  3392.5071   0.0510   905.3550    15.3960    -4.1720     2.4080   -15.5000    10.2170    -0.1430     2.5680    -5.7450     6.6610     0.9310     3.5500    10.3420     7.5650     0.2220     5.8310    -2.0220     7.6010
     20    13  3532.8701   0.0450   900.9680    12.0970    -5.6830     1.8020     3.7540     7.7740    -1.0980     2.4800    -5.4670     6.2180     1.0820     3.0950    -2.2610     5.7070    -8.4040     4.0350     0.6190     5.1680
     21    13  3673.4810   0.0630   900.0230    16.4110    -4.5270     2.4630   -33.7860    10.9900     0.5250     3.2640   -13.7150     8.8370     7.7310     4.3370     5.8370     7.6180     4.0250     5.5980    -4.5450     6.9510
     22    13  3813.9509   0.0840   871.6340    25.2470    -7.8990     3.8410   -31.0070    15.7170     5.8360     4.2480    -6.1420    10.3100    10.9110     5.9080   -26.5180    12.8780     4.9550    10.2190    12.3190    12.9110
     25    13  4237.0908   0.2400   863.3490    64.8390   -21.7270     8.8850   -55.6460    40.3330   -11.6400    12.5420   -58.8610    30.9060    11.4760    17.8360    32.0280    29.3670    10.8480    19.4050     0.4330    29.5960
      7    14  1723.5480   0.0290   893.5700     6.8670     1.5960     0.9770   -14.5660     3.7920     0.1790     1.1600     2.0130     2.6760    -0.1570     1.6100     3.2720     3.2230     1.1980     2.0820     2.4290     3.1750
      8    14  1870.8571   0.0240   890.5750     6.1110     0.9420     0.7930   -10.0350     3.2100    -0.9340     1.0530     1.7590     3.2730    -1.5090     1.4030    -0.8230     2.5180     0.3070     1.6400    -3.8060     2.4020
      9    14  2017.0350   0.0230   906.2790     5.1570    -0.2550     0.7700   -20.4400     3.7430     0.6470     1.0320    -7.3630     3.0410    -0.3450     1.3540    -0.4780     2.4760    -4.6140     1.6440    -1.3640     2.2860
     10    14  2162.5071   0.0310   901.4540     6.7760    -1.4920     1.0440   -10.4160     4.7270     0.3860     1.4190    -6.8030     4.1470    -0.2310     1.7070    -0.0170     3.5150    -1.5330     1.9330     0.0870     3.0990
     12    14  2446.7939   0.0340   906.3400     9.1720    -3.1490     1.3630   -16.1040     5.9530    -1.2300     1.4270    -8.0250     4.1790     4.0580     1.9850     3.5750     4.3600    -2.0010     2.7550    -6.4650     4.2060
     13    14  2587.3799   0.0260   890.8990     6.3610    -1.0090     0.7760   -13.5160     3.7350     0.6840     1.2030    -4.9180     3.4960     1.9060     1.4660    -0.8400     2.7040     0.3010     1.8450    -8.5820     2.9220
     14    14  2728.3120   0.0320   876.6270     8.4730    -1.1110     1.1890   -14.8500     5.4050    -0.4120     1.2720     0.1050     3.5110     0.9890     1.7850     1.4630     3.8970    -1.0510     2.5480     3.5220     3.6340
     15    14  2869.3210   0.0250   883.2170     6.4770    -3.4760     0.8840   -18.7610     3.9540    -0.7330     1.0740    -1.1940     3.2120    -0.2050     1.5370    -3.1300     3.0000    -2.4440     1.8980     0.3180     2.4980
     16    14  3010.2830   0.0240   888.7550     6.0650    -2.2870     0.8530   -13.9690     3.9580     0.4130     1.1340     4.1970     3.2210    -0.3190     1.4970    -1.9080     2.8850    -3.8290     1.7720     0.9650     2.4130
     17    14  3150.7500   0.0280   883.1700     6.4890    -3.4610     0.9330   -14.7020     4.4500    -0.4530     1.2430    -4.3030     3.5090     1.0950     1.5130     8.5250     3.2270    -0.1390     2.0670     2.7370     2.7030
     18    14  3291.0991   0.0320   897.7940     7.8580    -4.6410     1.0700   -21.3130     5.3350     2.0210     1.4530    -8.2700     4.1440    -4.0080     1.9510     0.3700     3.5400    -5.3540     2.3690     1.0860     3.3180
     19    14  3431.6240   0.0380   893.2660     9.5190    -4.0910     1.3530   -13.6380     6.2940     0.3210     1.8000    12.9750     5.1020     1.1160     2.2970    -0.9310     4.3750    -0.3680     2.8790    -0.1790     3.9210
     20    14  3572.4309   0.0510   899.7420    14.0200    -2.2120     1.9730   -32.8910     8.5010     2.7620     2.2920   -14.2250     6.0240     2.6310     2.9080     3.0430     6.3350    -2.4870     4.5300    -1.3580     6.2830
     21    14  3713.3430   0.0610   898.5200    16.0790    -6.5920     2.1700   -14.2360    10.6000     3.2280     3.0570     5.7740     8.3970     2.7870     3.7250    -4.2710     7.4360   -11.3540     4.6390     0.5550     6.0380
     22    14  3854.7549   0.0740   884.3490    18.6760    -8.4050     2.6190   -11.4080    12.4000    -0.6100     3.5790   -21.2270    10.3000     9.4540     4.5950    16.4930     8.3610    -5.2290     5.2990     6.5340     7.7400
     25    14  4278.8628   0.1780   917.9250    45.5840    -6.1110     6.4070    20.2580    29.7150     9.6360     8.3480   -16.5770    24.8200     1.7130    11.1980    26.6360    20.4410   -16.2390    13.4100    -7.1050    18.0930
      7    15  1753.7860   0.0270   896.1830     5.2000     0.5040     0.7630   -16.1160     3.8990     0.1890     0.9810    -4.1120     3.3810     0.4130     1.1790     1.4580     2.6910    -1.2430     1.5760    -0.8870     2.3990
      8    15  1902.3149   0.0260   890.6960     5.2700    -0.0160     0.7550   -16.4990     3.8620     1.3250     0.9920     0.5470     3.0990    -0.0520     1.3540    -4.8020     2.6090    -1.5320     1.5650    -0.3360     2.4690
      9    15  2049.6211   0.0250   893.1340     5.3840     0.0930     0.7890   -12.8260     3.5750    -1.6730     1.0170    -0.5550     2.8980    -0.4380     1.3010     3.6560     2.5670    -0.2970     1.5310     2.5840     2.4260
     10    15  2195.7871   0.0270   894.4220     6.4960     0.0590     0.8210    -8.5420     3.8160     0.2550     1.0500    -0.4620     2.8490    -1.0850     1.2930     2.7290     2.8660     0.9140     1.6920     3.8870     2.8930
     11    15  2339.4951   0.0240   905.4630     5.1770    -0.4740     0.7120   -18.2070     3.4530     1.1720     0.9280    -2.1950     2.7330     1.4520     1.1420    -0.3310     2.5680     0.7210     1.4670    -1.6430     2.3450
     13    15  2622.4651   0.0250   894.9610     5.2870    -1.7440     0.7330   -17.1260     3.3950     0.7840     0.9580     0.9280     3.0520     2.1180     1.2010     2.8780     2.4850    -0.4390     1.3710     0.7010     2.1930
     16    15  3047.1851   0.0280   890.7330     6.5270    -2.4400     0.9400   -13.1770     4.2190     0.7430     1.0010     2.2140     3.1050    -0.4870     1.3240    -1.6290     3.0030     2.0990     1.8220     1.4830     2.7880
     18    15  3329.1179   0.0330   895.7880     7.3520    -3.3850     0.9830   -19.9230     4.9500     2.5530     1.3140    -1.6300     4.1420     2.1320     1.6590    -3.3600     3.4700    -1.3950     1.9830    -3.9980     3.1180
     19    15  3470.1970   0.0540   916.2290    13.3320    -4.3210     1.5050    -9.7200     7.0160     3.7180     2.1800    -2.6120     7.1320     0.4000     2.6820    -3.9140     4.9870    -2.4540     3.2070     1.5540     5.3620
     21    15  3753.0291   0.0980   911.5850    19.7880    -6.1350     2.8940    -7.5720    13.9630    -0.7690     3.8910    -4.1850    10.1610     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     22    15  3894.5339   0.0920   932.1050    19.1550    -9.1350     2.6050     2.3810    13.6110     5.2370     3.5140    -0.3900    10.8470     4.3430     4.4390    -9.4160     9.4160     2.9340     5.5100     9.0910     7.9400
     23    15  4036.2290   0.1140   911.2770    28.2530    -6.1450     3.6090   -49.8020    17.6170    -1.8920     4.7340    -7.8980    14.6150     1.4240     6.3020   -13.2760    12.7110   -15.2420     7.2680   -20.6800    10.7730
     24    15  4178.2471   0.1600   926.1310    38.0810    -4.8400     4.9510   -33.2030    23.7240     6.6060     6.8140     8.9520    20.2050    -3.8720     8.4630    32.4290    16.7710   -11.5210     9.6130     8.6500    15.0160
     25    15  4319.9131   0.2400   945.5880    57.0380    -1.3000     7.2650    -5.4490    38.7190    17.2170    10.9350    26.2990    29.3520    11.3120    12.6790   -13.5430    26.8860   -27.7720    14.9500    -7.8960    22.1590
      7    16  1783.2540   0.0220   901.3570     4.2210    -0.8400     0.5270   -15.5660     2.8360    -1.0620     0.7540    -0.6990     2.2350    -1.1190     0.8530    -1.3600     2.0120    -0.0410     1.1740    -0.2850     1.8070
      8    16  1933.1370   0.0310   897.2260     6.3320     0.0060     0.7850   -12.5830     3.9260     0.5950     1.0170    -2.0800     3.4330    -0.7940     1.4030    -0.5640     3.0080    -1.0280     1.5860    -0.0910     2.4110
      9    16  2081.6079   0.0240   897.7140     5.1930     0.4930     0.7250   -15.8990     3.6950     0.1010     0.8350    -1.4170     2.5990     1.3360     0.9950     2.3010     2.4620     0.9260     1.4350     2.9190     2.4230
     10    16  2228.4170   0.0240   894.0290     4.9380    -0.5970     0.5990    -9.4740     3.3330    -0.9770     0.7880    -0.3200     2.5360     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     11    16  2372.6121   0.0240   896.9390     5.2230    -1.3170     0.6550   -15.6460     3.2860     0.0260     0.8590     4.6940     2.6770     1.8710     1.1440     5.3840     2.4170    -1.3750     1.3000     0.4590     2.1100
     13    16  2657.0259   0.0240   907.4530     5.2290    -1.0160     0.6480   -13.7820     3.1820     2.4040     0.8260    -1.6430     2.6770     0.7560     1.0620     2.0430     2.3580    -0.9580     1.2900     4.1030     2.1640
     14    16  2799.6660   0.0250   882.3850     5.2570    -3.2230     0.6140   -18.0440     3.1910     0.1420     0.8840    -1.4920     2.8840     1.7770     1.0710    -0.0720     2.2390     0.1660     1.3020    -3.1950     2.3970
